"Use Case Name","Agency","Agency Abbreviation","Bureau","Use Case Topic Area","Other (Use Case Topic Area)","Is the AI use case found in the below list of general commercial AI products and services?","What is the intended purpose and expected benefits of the AI?","Describe the AI system’s outputs.","Stage of Development","Is the AI use case rights-impacting, safety-impacting, both, or neither?","Date Initiated","Date when Acquisition and/or Development began","Date Implemented","Date Retired","Was the AI system involved in this use case developed (or is it to be developed) under contract(s) or in-house?","Provide the Procurement Instrument Identifier(s) (PIID) of the contract(s) used.","Is this AI use case supporting a High-Impact Service Provider (HISP) public-facing service?","Which HISP is the AI use case supporting?","Which public-facing service is the AI use case supporting?","Does this AI use case disseminate information to the public?","How is the agency ensuring compliance with Information Quality Act guidelines, if applicable?","Does this AI use case involve personally identifiable information (PII) that is maintained by the agency?","Has the Senior Agency Official for Privacy (SAOP) assessed the privacy risks associated with this AI use case?","Do you have access to an enterprise data catalog or agency-wide data repository that enables you to identify whether or not the necessary datasets exist and are ready to develop your use case?","If Other, please explain.","Describe any agency-owned data used to train, fine-tune, and/or evaluate performance of the model(s) used in this use case.","Is there available documentation for the model training and evaluation data that demonstrates the degree to which it is appropriate to be used in analysis or for making predictions?","Which, if any, demographic variables does the AI use case explicitly use as model features?","If Other, please explain.2","Does this project include custom-developed code?","Does the agency have access to the code associated with the AI use case?","If the code is open-source, provide the link for the publicly available source code.","Does this AI use case have an associated Authority to Operate (ATO) for an AI system?","System Name","How long have you waited for the necessary developer tools to implement the AI use case?","For this AI use case, is the required IT infrastructure provisioned via a centralized intake form or process inside the agency?","If Other, please explain.3","Do you have a process in place to request access to computing resources for model training and development of the AI involved in this use case?","If Other, please explain.4","Has communication regarding the provisioning of your requested resources been timely?","If Other, please explain.5","How are existing data science tools, libraries, data products, and internally-developed AI infrastructure being re-used for the current AI use case?","Has information regarding the AI use case, including performance metrics and intended use of the model, been made available for review and feedback within the agency?","Has your agency requested an extension to implement the minimum risk management practices for this AI use case?","Has an AI impact assessment been conducted for this AI use case?","Has the AI use case been tested in operational or real-world environments to understand the performance and impact it may have on affected individuals or communities?","What are the key risks from using the AI for this particular use case and how were they identified?","Has an independent evaluation of the AI use case been conducted?","Is there a process to monitor performance of the AI system’s functionality and changes to its impact on rights or safety as part of the post-deployment plan for the AI use case?","For this particular use case, can the AI carry out a decision or action without direct human involvement that could result in a significant impact on rights or safety?","If Other, please explain.6","How is the agency providing reasonable and timely notice regarding the use of AI when people interact with an AI-enabled service as a result of this AI use case?","If Other, please explain.7","Is the AI used to significantly influence or inform decisions or actions that could have an adverse or negative impact on specific individuals or groups?","What steps has the agency taken to detect and mitigate significant disparities in the model’s performance across demographic groups for this AI use case?","What steps has the agency taken to consult and incorporate feedback from groups affected by this AI use case?","If Other, please explain.8","Is there an established fallback and escalation process for this AI use case in the event that an impacted individual or group would like to appeal or contest the AI system’s outcome?","If No, please explain.","Where practicable and consistent with applicable law and governmentwide policy, is there an established mechanism for individuals to opt-out from the AI functionality in favor of a human alternative?","If Other, please explain.9"
"Automatic Track Change Detection Demonstration and Analysis","Department of Transportation","DOT","FRA","Internal DOT Research Project",,"None of the Above","Description: DeepCNet-based neural network to identify and classify track-related  features (e.g., track components, such as fasteners and ties) for """"change detection"""" applications. Input: Line-scan images from rail-bound inspection systems.","Notification of changes from status quo or between different inspections based on geolocation.","Initiated","Neither",,,,,,,"No",,,"No",,"No",,"No",,,"Not Applicable","None",,"No","Yes – agency has access to source code, but it is not public.",,"Not Applicable","Not Applicable","Not Applicable","Not Applicable",,"Not Applicable",,"Not Applicable",,"Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable",,"Not Applicable",,"Not Applicable","Not Applicable","Not Applicable",,"Not Applicable",,"Not Applicable",
"Predictive Analytics Using Autonomous Track Geometry Measurement System (ATGMS) Data","Department of Transportation","DOT","FRA","Internal DOT Research Project",,"None of the Above","Description: Leveraging large volumes of these recursive track geometry measurements to develop and implement automated machine-learning-based processes for analyzing, predicting, and reporting track locations of concern, including those with significant","Inspection report that includes the trending of track geometry measures and time to failure (i.e., maintenance and safety limits).","Initiated","Neither",,,,,,,"No",,,"No",,"No",,"No",,,"Not Applicable","None",,"No","Yes – agency has access to source code, but it is not public.",,"Not Applicable","Not Applicable","Not Applicable","Not Applicable",,"Not Applicable",,"Not Applicable",,"Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable",,"Not Applicable",,"Not Applicable","Not Applicable","Not Applicable",,"Not Applicable",,"Not Applicable",
"Integration of small Unmanned Aircraft System (sUAS) Geospacial Information System (GIS) Technologie","Department of Transportation","DOT","FAA AJO","AI used in Transportation Operations",,"None of the Above","This use case will be used to enable new methods and tools that support the maintenance of life cycle of National Airpsace System (NAS) infrastructure.","Used to enable non-Georefereced data to be integrated into digital form.","Operation and Maintenance","Neither",,,,,,,"No",,,"No",,"No",,"No",,"Esri ArcGIS and associated tools and applications","Documentation has been partially complete.","None",,"No","Yes – agency has access to source code, but it is not public.",,"Yes","Withheld - Cybersecurity","6-12 months","Yes",,"Yes",,"No",,"None","Limited documentation for review.","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable",,"Not Applicable",,"Not Applicable","Not Applicable","Not Applicable",,"Not Applicable",,"Not Applicable",
"Geolocating and Identifying Vehicle Hard Brake, Acceleration and Seat Belt Usage with CV Data","Department of Transportation","DOT","FHWA","Internal DOT Research Project",,"None of the Above","Description:  The ongoing work leverages AI/ML in big traffic data analytics to identify roadway geolocations where potential safety issue may exist through the integration of connected vehicle data, speed and Individual Vehicle Record data, historical cr","Maps and Reports","Acquisition and/or Development","Neither",,,,,,,"No",,,"No",,"No",,"No",,,"Not Applicable","None",,"No","Yes – agency has access to source code, but it is not public.",,"Yes","Withheld - Cybersecurity","6-12 months","Yes",,"Yes",,"No",,"None","Limited documentation for review.","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable",,"Not Applicable",,"Not Applicable","Not Applicable","Not Applicable",,"Not Applicable",,"Not Applicable",
"Path to Advanced Novel Data Analytics (PANDA), a data science lab.","Department of Transportation","DOT","FHWA Turner-Fairbank","Department-Level AI Capabilities and Capacity",,"None of the Above","Description: A data science lab established at Turner-Fairbank Highway Research Center.","Promote usage of AI/ML tools on Databricks platform and implement research use cases across multiple highway desciplines.","Acquisition and/or Development","Neither",,,,,,,"No",,,"No",,"No",,"Not Applicable",,,"Not Applicable","None",,"Not Applicable","Not Applicable",,"Yes","Withheld - Cybersecurity","6-12 months","Yes",,"Yes",,"No",,"None","Limited documentation for review.","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable",,"Not Applicable",,"Not Applicable","Not Applicable","Not Applicable",,"Not Applicable",,"Not Applicable",
"Exploratory Advanced Research group of projects","Department of Transportation","DOT","FHWA","DOT Sponsored External Research",,"None of the Above","Description: The Exploratory Advanced Research (EAR) Program addresses the need for longer term, higher risk research with the potential for transformative improvements to transportation systems. The EAR Program currently funds several projects that focus","Inputs and outputs vary across the projects.","Acquisition and/or Development","Neither",,,,,,,"No",,,"No",,"No",,"Not Applicable",,,"Not Applicable","None",,"Not Applicable","Yes – agency has access to source code, but it is not public.",,"Not Applicable","Not Applicable","Not Applicable","Not Applicable",,"Not Applicable",,"Not Applicable",,"Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable",,"Not Applicable",,"Not Applicable","Not Applicable","Not Applicable",,"Not Applicable",,"Not Applicable",
"Enterprise Knowledge Graph and Advanced AI Data Structures Collaboration Group","Department of Transportation","DOT","CAIO, FAA, OST-R, Volpe, OCIO","Department-Level AI Capabilities and Capacity",,"None of the Above","DOT-Private Sector collaboration to develop advanced AI data structure expertise, lessons learned, and best practices to accelerate AI development across the agency.","High-quality and efficient data structures increase AI model efficiency and accuracy.","Initiated","Neither","10/24/2024",,,,"Developed with a combination of in-house and contract/external resources.",,"No",,,"No",,"No",,"Not Applicable",,,"Not Applicable","None",,"Not Applicable","Not Applicable",,"Not Applicable","Not Applicable","Not Applicable","Not Applicable",,"Not Applicable",,"Not Applicable",,"Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable",,"Not Applicable",,"Not Applicable","Not Applicable","Not Applicable",,"Not Applicable",,"Not Applicable",
"Transportation Use Case Knowledge Repository (TrUCKR)","Department of Transportation","DOT","CAIO","Administration of AI Governance, Processes, and Procedures",,"None of the Above","TrUCKR is the CAIO managed DOT platform for tracking the Department's unclassified AI use case development, maturity, assessments, clearances, risk evaluations and mitigations, and authorities to operate across the use case lifecycle for operations, resea","TrUCKR is the Department's data source for prioritizing and driving the acceleration of AI, monitoring AI governance and compliance, and internal and external collaboration.","Research or  Administrative Action Complete","Neither","9/24/2024","10/1/2024",,,,,"No",,,"No",,"No",,"Not Applicable",,,"Not Applicable","None",,"Not Applicable","Not Applicable",,"Not Applicable","Not Applicable","Not Applicable","Not Applicable",,"Not Applicable",,"Not Applicable",,"Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable",,"Not Applicable",,"Not Applicable","Not Applicable","Not Applicable",,"Not Applicable",,"Not Applicable",
"NETT Council AI Coordination and Activities (AICA) Working Group","Department of Transportation","DOT","CAIO, NETT","Administration of AI Governance, Processes, and Procedures",,"None of the Above","The AICA Working Group consists of Operating Administration (OA) and Secretarial Offices AI leaders and subject matter experts across the Department.  It is chaired by the CAIO and vice-chaired by representatives from the DOT Office of Research and Techno","Provides DOT with the necessary administrative infrastructure for coordinating Executive Order and other federal guidance and mandates, tracking AI activities, and collaborating on AI initiatives and compliance, governance, and guidance documents.","Research or  Administrative Action Complete","Neither","9/24/2024","10/1/2024",,,,,"No",,,"No",,"No",,"Not Applicable",,,"Not Applicable","None",,"Not Applicable","Not Applicable",,"Not Applicable","Not Applicable","Not Applicable","Not Applicable",,"Not Applicable",,"Not Applicable",,"Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable",,"Not Applicable",,"Not Applicable","Not Applicable","Not Applicable",,"Not Applicable",,"Not Applicable",
"DOT Workforce Acquisitions and Training Team","Department of Transportation","DOT","CAIO, OST-M, OCIO, OIE","Administration of AI Governance, Processes, and Procedures",,"None of the Above","The Workforce Acquisitions and Training Team members are DOT OA and Secretarial Office leaders responsible for AI talent acquisition and training and inspiring the workforce to accelerate AI adoption.","Provides DOT with coordination and collaboration on AI hiring and training initiatives.","Initiated","Neither","12/11/2024",,,,,,"No",,,"No",,"No",,"Not Applicable",,,"Not Applicable","None",,"Not Applicable","Not Applicable",,"Not Applicable","Not Applicable","Not Applicable","Not Applicable",,"Not Applicable",,"Not Applicable",,"Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable",,"Not Applicable",,"Not Applicable","Not Applicable","Not Applicable",,"Not Applicable",,"Not Applicable",
"NETT Council Safety, Rights, and Security Review (SR2) Committee","Department of Transportation","DOT","CAIO, OCIO, OST-P, OST-M, NETT","Administration of AI Governance, Processes, and Procedures",,"None of the Above","The SR2 Committee reviews and approves the operational deployment of all AI use cases and the public sharing of use case data, models, and code. The SR2 Committee is also responsible for performing the Security Review required by Executive Order 14110 Sec","Provides the Department with expert oversight of AI use case safety, security, rights, privacy, and data.","Acquisition and/or Development","Neither","9/24/2024","10/9/2024",,,,,"No",,,"No",,"No",,"Not Applicable",,,"Not Applicable","None",,"Not Applicable","Not Applicable",,"Not Applicable","Not Applicable","Not Applicable","Not Applicable",,"Not Applicable",,"Not Applicable",,"Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable",,"Not Applicable",,"Not Applicable","Not Applicable","Not Applicable",,"Not Applicable",,"Not Applicable",
"DOT AI Procurement Team","Department of Transportation","DOT","CAIO, OST-M, FHWA, OCIO","Administration of AI Governance, Processes, and Procedures",,"None of the Above","The Procurement Team members are DOT OA and Secretarial Office leaders responsible for AI procurement and acquisitions.","Provides DOT with internal and external coordination and collaboration on AI procurement and acquisition policy and procedures.","Acquisition and/or Development","Neither","9/24/2024","12/11/2024",,,,,"No",,,"No",,"No",,"Not Applicable",,,"Not Applicable","None",,"Not Applicable","Not Applicable",,"Not Applicable","Not Applicable","Not Applicable","Not Applicable",,"Not Applicable",,"Not Applicable",,"Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable",,"Not Applicable",,"Not Applicable","Not Applicable","Not Applicable",,"Not Applicable",,"Not Applicable",
"DOT AI Emerging Technology Team","Department of Transportation","DOT","CAIO, OST-R, OCIO","Administration of AI Governance, Processes, and Procedures",,"None of the Above","The AI Emerging Technology Team members are DOT OA and Secretarial Office leaders most knowledgeable in leading-edge AI technology, capacity, and capabilities.","Provides DOT with internal and external coordination and collaboration on establishing and maintaining leading-edge AI technology, capacity, and capabilities.","Acquisition and/or Development","Neither","9/24/2024","12/11/2024",,,,,"No",,,"No",,"No",,"Not Applicable",,,"Not Applicable","None",,"Not Applicable","Not Applicable",,"Not Applicable","Not Applicable","Not Applicable","Not Applicable",,"Not Applicable",,"Not Applicable",,"Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable",,"Not Applicable",,"Not Applicable","Not Applicable","Not Applicable",,"Not Applicable",,"Not Applicable",
"FHWA Interim Generative AI (GenAI) Usage Guidance","Department of Transportation","DOT","NHTSA","Administration of AI Governance, Processes, and Procedures",,"None of the Above","Guidelines on usage of commercially available Generative Artificial Intelligence (GenAI) Tools and Services.","NHTSA guidelines (do's and don'ts) for using publicly available GenAI services while protecting security and privacy of DOT data.","Research or  Administrative Action Complete","Neither",,,,,,,"No",,,"No",,"No",,"Not Applicable",,,"Not Applicable","None",,"Not Applicable","Not Applicable",,"Not Applicable","Not Applicable","Not Applicable","Not Applicable",,"Not Applicable",,"Not Applicable",,"Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable",,"Not Applicable",,"Not Applicable","Not Applicable","Not Applicable",,"Not Applicable",,"Not Applicable",
"DOT Generative AI (GenAI) Policy","Department of Transportation","DOT","CAIO, OST-P, OCIO, OST-R","Administration of AI Governance, Processes, and Procedures",,"None of the Above","Provide DOT-wide generative AI (GenAI) policy.","Establish guidelines and safeguards for GenAI use within the Department.","Ideation","Neither",,,,,,,"No",,,"No",,"No",,"Not Applicable",,,"Not Applicable","None",,"Not Applicable","Not Applicable",,"Not Applicable","Not Applicable","Not Applicable","Not Applicable",,"Not Applicable",,"Not Applicable",,"Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable",,"Not Applicable",,"Not Applicable","Not Applicable","Not Applicable",,"Not Applicable",,"Not Applicable",
"Surface Safety Metric (DOT Key Performance Indicator)","Department of Transportation","DOT","FAA AJO","AI used in Transportation Operations",,"None of the Above","Creating weighting scheme values based on safety data for measuring and monitoring safety risk in the National Air Space. The weights are used to generate safety indices for surface and airborne settings, for both commercial and non-commercial flights.","Safety indices for Commercial and Non-Commercial accident and incident categories with the SSM Safety Performance Target.","Operation and Maintenance","Neither","10/1/2024",,,,"No contract/external resources used in development.",,"No",,,"No",,"No",,"No",,"Aviation Risk Identification and Assessment (ARIA), Aviation Safety Information Analysis & Sharing (ASIAS) data.","Documentation has been partially complete.","None",,"No","Yes – agency has access to source code, but it is not public.",,"Yes","Withheld - Cybersecurity","6-12 months","Yes",,"Yes",,"No",,"None","Limited documentation for review.","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable",,"Not Applicable",,"Not Applicable","Not Applicable","Not Applicable",,"Not Applicable",,"Not Applicable",
"Power Platform Use","Department of Transportation","DOT","FAA AJO","AI used in Transportation Operations",,"None of the Above","Speeds up the development of code structure.","Provides programming language recommendations (C#) to support coding/software development.","Operation and Maintenance","Neither","4/1/2025",,"4/1/2025",,,,"No",,,"No",,"No",,"No",,,"Documentation has been partially complete.","None",,"No","Yes – agency has access to source code, but it is not public.",,"Yes","Withheld - Cybersecurity","6-12 months","Yes",,"Yes",,"No",,"None","Limited documentation for review.","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable",,"Not Applicable",,"Not Applicable","Not Applicable","Not Applicable",,"Not Applicable",,"Not Applicable",
"Tech Ops LLM Document Search","Department of Transportation","DOT","FAA AJO","AI used in Transportation Operations",,"None of the Above","The AI system designed for Tech-Ops personnel is a comprehensive support tool that enhances efficiency by providing rapid, contextually accurate answers drawn from a central Knowledge Library. This Knowledge Library contains Technical Instruction Manuals,","Direct Answers to Queries: When a technician inputs a question in plain language, the AI generates a concise, relevant answer drawn directly from the Technical Instruction Manuals, Maintenance Handbooks, or other materials in the Knowledge Library. This r","Acquisition and/or Development","Neither","5/1/2024","8/7/2023",,,"Developed with a combination of in-house and contract/external resources.",,"No",,,"No",,"No",,"No",,"Technical Instruction Manuals (TI)
Maintenance Hadbooks (MHB)
Training Course Material
Historical Maintenance Logs","Documentation has been partially complete.","None",,"No","Yes – agency has access to source code, but it is not public.",,"Yes","Withheld - Cybersecurity","6-12 months","Yes",,"Yes",,"No",,"None","Limited documentation for review.","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable",,"Not Applicable",,"Not Applicable","Not Applicable","Not Applicable",,"Not Applicable",,"Not Applicable",
"Human Resources Policy Manual (HRPM) LLM Document Search","Department of Transportation","DOT","FAA AHR","AI used in Transportation Operations",,"None of the Above","To allow employees to quickly and easily (via natural language processing) ask Human Resource policy questions and quickly receive back an easy to understand response.","The system outputs HR policy in response to questions which are input by users (employees).","Acquisition and/or Development","Neither","4/1/2024","4/1/2024",,,"Developed with a combination of in-house and contract/external resources.",,"No",,,"No",,"No",,"No",,"No training and/or fine-tuning done by FAA.  AHR has peformed internal testing to evaluate both the consistency and accuracy of reponses.","Documentation has been partially complete.","None",,"No","Yes – agency has access to source code, but it is not public.",,"Yes","Withheld - Cybersecurity","6-12 months","Yes",,"Yes",,"No",,"None","Limited documentation for review.","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable",,"Not Applicable",,"Not Applicable","Not Applicable","Not Applicable",,"Not Applicable",,"Not Applicable",
"Financials LLM Document Search","Department of Transportation","DOT","FAA AFN","AI used in Transportation Operations",,"None of the Above","Improving efficiency and productivity in budget and finance.","financial data retrieved from the text resources","Initiated","Neither","2/1/2024",,,,"No contract/external resources used in development.",,"No",,,"No",,"No",,"No",,"finacial reports and budget estimates","Documentation has been partially complete.","None",,"No","Yes – agency has access to source code, but it is not public.",,"Not Applicable","Not Applicable","Not Applicable","Not Applicable",,"Not Applicable",,"Not Applicable",,"Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable",,"Not Applicable",,"Not Applicable","Not Applicable","Not Applicable",,"Not Applicable",,"Not Applicable",
"Civil Aviation Registry Electronic Services (CARES) LLM Document Search","Department of Transportation","DOT","FAA AVS","AI used in Transportation Operations",,"None of the Above","CARES will use AI (Azure chatbot) to scan thousands of pages and generate an accurate answer. The benefits will be a faster and deeper understanding of the business requirements so the FAA can speed up our development.","The Azure chatbot will find the information requested and output the information in a clear, easy to understand answer.","Acquisition and/or Development","Neither","7/26/2024",,,,"Developed with a combination of in-house and contract/external resources.",,"No",,,"No",,"No",,"No",,"Chabot utilizes OpenAI GPT models within the FAA security boundary via the FAA's subscription to Azure. OpenAI GPT models within the FAA's subscription on Azure do not retain user data and do not use user data to train their models.","Documentation has been partially complete.","None",,"No","Yes – agency has access to source code, but it is not public.",,"Yes","Withheld - Cybersecurity","6-12 months","Yes",,"Yes",,"No",,"None","Limited documentation for review.","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable",,"Not Applicable",,"Not Applicable","Not Applicable","Not Applicable",,"Not Applicable",,"Not Applicable",
"Financial Policy LLM Document Search","Department of Transportation","DOT","FAA AFN","AI used in Transportation Operations",,"None of the Above","The Financial Policy Chatbot (AI system) will search a variety of financial policy documents to answer users' financial policy questions, and more importantly, will link to the document(s) where it found the answer.  The the chatbot will initially be used","The Financial Policy Chatbot (AI system) will search a variety of financial policy documents to answer users' financial policy questions, and more importantly, will link to the document(s) where it found the answer.","Operation and Maintenance","Neither","6/13/2024","6/13/2024","7/18/2024",,"No contract/external resources used in development.",,"No",,,"No",,"No",,"No",,"Financial Policy Chatbot input sources:
-	FAA Financial Manual
-	FAA Acquisition Management System
-	FAA Financial Policy SOPs
-	FAA Financial Policy Q&As
-	Dollars & Sense transcripts
-	FAA Financial Policy E-Learning course transcripts
-	FAA Financial P","Documentation has been partially complete.","None",,"No","Yes – agency has access to source code, but it is not public.",,"Yes","Withheld - Cybersecurity","6-12 months","Yes",,"Yes",,"No",,"None","Limited documentation for review.","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable",,"Not Applicable",,"Not Applicable","Not Applicable","Not Applicable",,"Not Applicable",,"Not Applicable",
"Spectrum Assignment & Engineering Team LLM Document Search","Department of Transportation","DOT","FAA AJO","AI used in Transportation Operations",,"None of the Above","Intended purpose: To make the user experience of end users more easy and  interactive and engaging.

Benefits: Increased customer satisfaction of FAA's coordination systems' users","Responses to help questions","Operation and Maintenance","Neither","4/10/2024","4/10/2024","6/25/2024",,"Developed with a combination of in-house and contract/external resources.",,"No",,,"No",,"No",,"No",,"FAA owns the WebFCR system that requires coordination request for frequency spectrum be provided in particular formats as prescribed by the NTIA Spectrum Rebook manual. All data used is from the help file for WebFCR and the National Telecomunications and","Documentation has been partially complete.","None",,"No","Yes – agency has access to source code, but it is not public.",,"Yes","Withheld - Cybersecurity","6-12 months","Yes",,"Yes",,"No",,"None","Limited documentation for review.","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable",,"Not Applicable",,"Not Applicable","Not Applicable","Not Applicable",,"Not Applicable",,"Not Applicable",
"National Program Office LLM Document Search","Department of Transportation","DOT","FAA AVS","AI used in Transportation Operations",,"None of the Above","The intended purpose is to provide answers to Element Design Data collection Tool (ED DCT) questions used during COS (continued operational safety), IC (initial certification), and configuration changes of a certificate holder's operation. The benefits in","The outputs are aswers to Element Design Data collection Tool (EDDCT) questions.","Acquisition and/or Development","Neither","7/25/2024","8/1/2024",,,"No contract/external resources used in development.",,"No",,,"No",,"No",,"No",,"FAA Safety Assurance System (SAS) data is used to evluate the performance.","Documentation has been partially complete.","None",,"No","Yes – agency has access to source code, but it is not public.",,"Yes","Withheld - Cybersecurity","6-12 months","Yes",,"Yes",,"No",,"None","Limited documentation for review.","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable",,"Not Applicable",,"Not Applicable","Not Applicable","Not Applicable",,"Not Applicable",,"Not Applicable",
"FAA Orders and associated supplemental change notices LLM Document Search","Department of Transportation","DOT","FAA AJO","AI used in Transportation Operations",,"None of the Above","The intended purpose of the AI chatbot is to streamline the retrieval of information from multiple FAA Orders and change notices. The expected benefits include saving time, improving accuracy in finding specific citations, and reducing manual effort for u","The chatbot outputs specific citations and relevant sections from multiple FAA Orders and change notices, which provides quick access to  information based on user queries. It delivers clear and concise responses by searching through documents like JO 711","Acquisition and/or Development","Neither","5/20/2024","6/1/2024",,,"No contract/external resources used in development.",,"No",,,"No",,"No",,"No",,"Currently, we do not have access to an enterprise data catalog or agency-wide data repository. Although we attempted to contact those involved with the Dynamic Regulatory System (DRS) project, which is intended to be the central repository for FAA Orders,","Documentation has been partially complete.","None",,"No","Yes – agency has access to source code, but it is not public.",,"Yes","Withheld - Cybersecurity","6-12 months","Yes",,"Yes",,"No",,"None","Limited documentation for review.","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable",,"Not Applicable",,"Not Applicable","Not Applicable","Not Applicable",,"Not Applicable",,"Not Applicable",
"Remote Maintenance Monitoring (RMM) Analyzer Copilot","Department of Transportation","DOT","FAA AJO","AI used in Transportation Operations",,"None of the Above","The intended purpose of the AI is to serve as a ""Copilot"" for technical operations, allowing users to interact with complex data in plain language. This Copilot will retrieve, interpret, and present relevant information from the Instrument Landing Systems","""Enhanced Accessibility: Users can pose questions in plain language, bypassing the need for technical know-how on data filtering or analysis, making data insights available to a broader range of personnel.
Time Efficiency: By quickly retrieving relevant d","Initiated","Neither","10/30/2024",,,,,,"No",,,"No",,"No",,"No",,,"Documentation has been partially complete.","None",,"No","Yes – agency has access to source code, but it is not public.",,"Not Applicable","Not Applicable","Not Applicable","Not Applicable",,"Not Applicable",,"Not Applicable",,"Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable",,"Not Applicable",,"Not Applicable","Not Applicable","Not Applicable",,"Not Applicable",,"Not Applicable",
"National Airspace System (NAS) Safety Anomaly Metric with STAD integration (Safety Trend Analytics D","Department of Transportation","DOT","FAA AJO","AI used in Transportation Operations",,"None of the Above","To measure and monitor the degree of anomaly or deviation from a baseline based on safety data in the National Air Space to the Service Area, district, and facility level.","Day look ahead forecast of anomalous/non-anomalous conditions at levels from NAS-wide down to facilities.","Initiated","Neither","10/1/2024",,,,"Developed with a combination of in-house and contract/external resources.",,"No",,,"No",,"No",,"No",,"SysOps performance data, Meteorological Terminal Aviation Routine Weather Report (METAR), Remote Monitoring and Logging System (RMLS), limited staffing data","Documentation has been partially complete.","None",,"No","Yes – agency has access to source code, but it is not public.",,"Not Applicable","Not Applicable","Not Applicable","Not Applicable",,"Not Applicable",,"Not Applicable",,"Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable",,"Not Applicable",,"Not Applicable","Not Applicable","Not Applicable",,"Not Applicable",,"Not Applicable",
"Using Generative AI to Automatically Tag Narratives with Human Performace Common Taxonomy Factors","Department of Transportation","DOT","FAA AJO","AI used in Transportation Operations",,"None of the Above","Using genAI, automatically tag text narratives from Comprehensive Electronic Data Analysis and Reporting (CEDAR) Mandatory Occurrence Reports (MOR's) with factors from Human Performance Common Taxonomy (HP CT) at scale and with significant speed up.","HP CT factors related to an MOR's narrative.","Acquisition and/or Development","Neither","8/1/2024",,,,"Developed with a combination of in-house and contract/external resources.",,"No",,,"No",,"No",,"No",,"Human Performance Common Taxonomy
Shared Application for Factor Evalution (SAFE)","Documentation has been partially complete.","None",,"No","Yes – agency has access to source code, but it is not public.",,"Yes","Withheld - Cybersecurity","6-12 months","Yes",,"Yes",,"No",,"None","Limited documentation for review.","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable",,"Not Applicable",,"Not Applicable","Not Applicable","Not Applicable",,"Not Applicable",,"Not Applicable",
